step: 1, loss: 0.9515259265899658
step: 9513, loss: 2.074240228466806e-07
step: 9514, loss: 5.084986696601845e-06
step: 9515, loss: 2.679682893358404e-06
step: 9516, loss: 0.034772977232933044
step: 9517, loss: 1.6712998558432446e-06
step: 9518, loss: 0.0002696138108149171
step: 9519, loss: 1.827865344239399e-05
step: 9520, loss: 0.019769491627812386
step: 9521, loss: 1.9668973436637316e-06
step: 9522, loss: 5.316721285453241e-07
step: 9523, loss: 8.463786116408301e-07
step: 9524, loss: 1.4924688684914145e-06
step: 9525, loss: 2.0646341454266803e-06
step: 9526, loss: 4.977934167982312e-06
step: 9527, loss: 1.063331637851661e-06
step: 9528, loss: 5.483614131662762e-07
step: 9529, loss: 9.059765488927951e-07
step: 9530, loss: 4.345984052633867e-06
step: 9531, loss: 1.4281022231443785e-06
step: 9532, loss: 3.951036342186853e-05
step: 9533, loss: 1.8644075225893175e-06
step: 9534, loss: 1.8763261095955386e-06
step: 9535, loss: 1.533009935883456e-06
step: 9536, loss: 2.1934060896455776e-06
step: 9537, loss: 1.8977897298100288e-06
step: 9538, loss: 5.0851340347435325e-06
step: 9539, loss: 1.3851787343810429e-06
step: 9540, loss: 1.3066583960608114e-05
step: 9541, loss: 1.1348594171067816e-06
step: 9542, loss: 1.2421515975802322e-06
step: 9543, loss: 1.5024894310045056e-05
step: 9544, loss: 5.9935041463177186e-06
step: 9545, loss: 9.72739599092165e-07
step: 9546, loss: 1.112512472900562e-05
step: 9547, loss: 3.590422011257033e-06
step: 9548, loss: 5.344860710465582e-06
step: 9549, loss: 2.0742398021411645e-07
step: 9550, loss: 8.749876769797993e-07
step: 9551, loss: 1.2731393326248508e-06
step: 9552, loss: 5.698175868928956e-07
step: 9553, loss: 2.2888129080911312e-07
step: 9554, loss: 5.415276609710418e-05
step: 9555, loss: 6.341917924146401e-07
step: 9556, loss: 7.390897280856734e-07
step: 9557, loss: 1.072873942575825e-06
step: 9558, loss: 5.245194074632309e-07
step: 9559, loss: 4.0054197825156734e-07
step: 9560, loss: 5.006771175430913e-07
step: 9561, loss: 3.4808999771485105e-07
step: 9562, loss: 4.789375452673994e-06
step: 9563, loss: 0.0038132742047309875
step: 9564, loss: 4.486825673666317e-06
step: 9565, loss: 4.355535111244535e-06
step: 9566, loss: 5.173652084522473e-07
step: 9567, loss: 0.00017473180196247995
step: 9568, loss: 4.741707925859373e-06
step: 9569, loss: 6.413411597350205e-07
step: 9570, loss: 7.963145662870375e-07
step: 9571, loss: 0.010922230780124664
step: 9572, loss: 4.374659965833416e-06
step: 9573, loss: 1.9048985677727615e-06
step: 9574, loss: 0.0965539738535881
step: 9575, loss: 1.621243796989802e-07
step: 9576, loss: 0.40307027101516724
step: 9577, loss: 4.959082957611827e-07
step: 9578, loss: 5.936606157774804e-07
step: 9579, loss: 1.4614878409702214e-06
step: 9580, loss: 2.0289028270781273e-06
step: 9581, loss: 1.7046602351911133e-06
step: 9582, loss: 6.914083314768504e-07
step: 9583, loss: 8.511400437782868e-07
step: 9584, loss: 8.344643731561519e-08
step: 9585, loss: 9.274395438296779e-07
step: 9586, loss: 7.764173460600432e-06
step: 9587, loss: 2.2601757336815353e-06
step: 9588, loss: 2.5271374397561885e-06
step: 9589, loss: 2.26497419930638e-07
step: 9590, loss: 3.0279122142928827e-07
step: 9591, loss: 9.536665288578661e-07
step: 9592, loss: 1.6378979807996075e-06
step: 9593, loss: 8.225392775784712e-07
step: 9594, loss: 2.479502882124507e-06
step: 9595, loss: 2.2888148976107914e-07
step: 9596, loss: 4.21958520746557e-06
step: 9597, loss: 1.1539406159499777e-06
step: 9598, loss: 2.6987484034179943e-06
step: 9599, loss: 1.7642935290496098e-07
step: 9600, loss: 2.1656749595422298e-05
step: 9601, loss: 4.625305791705614e-07
step: 9602, loss: 6.1932578319101594e-06
step: 9603, loss: 2.57491819866118e-07
step: 9604, loss: 4.796618668478914e-06
step: 9605, loss: 4.78217634736211e-06
step: 9606, loss: 6.172042958496604e-06
step: 9607, loss: 2.7656517431751126e-07
step: 9608, loss: 1.4614902283938136e-06
step: 9609, loss: 2.0598679384420393e-06
step: 9610, loss: 6.914135042279668e-08
step: 9611, loss: 0.17135658860206604
step: 9612, loss: 8.702180025466077e-07
step: 9613, loss: 3.1637418942409568e-06
step: 9614, loss: 2.974146082124207e-05
step: 9615, loss: 3.9338971191682504e-07
step: 9616, loss: 2.398450533291907e-06
step: 9617, loss: 1.3685121302842163e-06
step: 9618, loss: 2.1528869638132164e-06
step: 9619, loss: 9.29827706386277e-07
step: 9620, loss: 6.680073965981137e-06
step: 9621, loss: 1.98837551579345e-06
step: 9622, loss: 4.911154519504635e-06
step: 9623, loss: 2.906254394474672e-06
step: 9624, loss: 0.012836331501603127
step: 9625, loss: 4.7683505499662715e-07
step: 9626, loss: 7.677046482967853e-07
step: 9627, loss: 0.0022765924222767353
step: 9628, loss: 2.5486358481430216e-06
step: 9629, loss: 4.32234719482949e-06
step: 9630, loss: 3.5285862054479367e-07
step: 9631, loss: 1.0919503665718366e-06
step: 9632, loss: 2.3603406873462518e-07
step: 9633, loss: 0.0016651873011142015
step: 9634, loss: 6.584491529793013e-06
step: 9635, loss: 7.287357220775448e-06
step: 9636, loss: 5.93657091485511e-07
step: 9637, loss: 1.912084144350956e-06
step: 9638, loss: 1.0728712140917196e-06
step: 9639, loss: 5.602814212579688e-07
step: 9640, loss: 2.1934486937880138e-07
step: 9641, loss: 4.5537865389633225e-07
step: 9642, loss: 4.064876520715188e-06
step: 9643, loss: 1.7690476852294523e-06
step: 9644, loss: 9.182397661788855e-06
step: 9645, loss: 2.9228497169242473e-06
step: 9646, loss: 1.2040054571116343e-06
step: 9647, loss: 4.172314902461949e-07
step: 9648, loss: 2.150723412341904e-05
step: 9649, loss: 3.83853006269419e-07
step: 9650, loss: 8.649401024740655e-06
step: 9651, loss: 4.024292138637975e-06
step: 9652, loss: 4.696815096849605e-07
step: 9653, loss: 1.1777767667808803e-06
step: 9654, loss: 1.2111340765841305e-06
step: 9655, loss: 2.2649744835234742e-07
step: 9656, loss: 8.98689995665336e-06
step: 9657, loss: 0.06965762376785278
step: 9658, loss: 1.5809060641913675e-05
step: 9659, loss: 5.421225978352595e-06
step: 9660, loss: 4.636749054043321e-06
step: 9661, loss: 6.008119157741021e-07
step: 9662, loss: 7.454720162058948e-06
step: 9663, loss: 0.03861084580421448
step: 9664, loss: 0.00385074969381094
step: 9665, loss: 4.61561330666882e-06
step: 9666, loss: 0.003733014687895775
step: 9667, loss: 8.922532288124785e-06
step: 9668, loss: 0.03479620814323425
step: 9669, loss: 6.866367812108365e-07
step: 9670, loss: 0.009714131243526936
step: 9671, loss: 4.031535809190245e-06
step: 9672, loss: 0.012380632571876049
step: 9673, loss: 1.7738060478222906e-06
step: 9674, loss: 5.7145739447150845e-06
step: 9675, loss: 3.101633865298936e-06
step: 9676, loss: 8.965505003288854e-06
step: 9677, loss: 3.90139248338528e-05
step: 9678, loss: 2.3321108528762124e-05
step: 9679, loss: 5.37616733709001e-06
step: 9680, loss: 3.1111960652197013e-06
step: 9681, loss: 8.106197242341295e-07
step: 9682, loss: 8.575364336138591e-05
step: 9683, loss: 6.434432179958094e-06
step: 9684, loss: 1.6522130863450002e-06
step: 9685, loss: 1.735644218570087e-06
step: 9686, loss: 5.063722710474394e-06
step: 9687, loss: 5.9421174228191376e-05
step: 9688, loss: 2.3841566871851683e-06
step: 9689, loss: 2.109565321006812e-05
step: 9690, loss: 4.1625853555160575e-06
step: 9691, loss: 9.39359722451627e-07
step: 9692, loss: 2.6917011837213067e-06
step: 9693, loss: 3.2137409107235726e-06
step: 9694, loss: 1.6474550648126751e-06
step: 9695, loss: 8.079771941993386e-05
step: 9696, loss: 1.0515263056731783e-05
step: 9697, loss: 2.241768925159704e-05
step: 9698, loss: 2.0611505533452146e-05
step: 9699, loss: 3.0279099405561283e-07
step: 9700, loss: 1.5306301293094293e-06
step: 9701, loss: 1.751948002493009e-05
step: 9702, loss: 3.4093764611498045e-07
step: 9703, loss: 6.50878291708068e-07
step: 9704, loss: 9.247814887203276e-05
step: 9705, loss: 1.468620780542551e-06
step: 9706, loss: 0.05603126436471939
step: 9707, loss: 0.00011589625501073897
step: 9708, loss: 1.0405923603684641e-05
step: 9709, loss: 2.7584471808950184e-06
step: 9710, loss: 2.7297937776893377e-06
step: 9711, loss: 1.4406066839001141e-05
step: 9712, loss: 2.021744421654148e-06
step: 9713, loss: 3.905132871295791e-06
step: 9714, loss: 0.07516584545373917
step: 9715, loss: 3.409377598018182e-07
step: 9716, loss: 9.059759236151876e-07
step: 9717, loss: 1.378018168907147e-06
step: 9718, loss: 1.4360854265760281e-06
step: 9719, loss: 2.1219210566414404e-07
step: 9720, loss: 0.0001562130346428603
step: 9721, loss: 9.512851875115302e-07
step: 9722, loss: 1.6016170775401406e-05
step: 9723, loss: 2.1696023111417162e-07
step: 9724, loss: 1.3613514511234825e-06
step: 9725, loss: 1.7332550896753673e-06
step: 9726, loss: 7.891596283116087e-07
step: 9727, loss: 6.937945613572083e-07
step: 9728, loss: 5.218593742029043e-06
step: 9729, loss: 1.1396286936360411e-06
step: 9730, loss: 1.5306250134017318e-06
step: 9731, loss: 1.4066681330859865e-07
step: 9732, loss: 3.8461155781988055e-05
step: 9733, loss: 4.067235749971587e-06
step: 9734, loss: 1.678444277786184e-06
step: 9735, loss: 2.5080721570702735e-06
step: 9736, loss: 2.002713870297157e-07
step: 9737, loss: 1.1277082876404165e-06
step: 9738, loss: 8.273007665593468e-07
step: 9739, loss: 3.7667427932319697e-06
step: 9740, loss: 4.0530861156184983e-07
step: 9741, loss: 9.345956755169027e-07
step: 9742, loss: 2.615733137645293e-05
step: 9743, loss: 1.9311887911044323e-07
step: 9744, loss: 4.458416640318319e-07
step: 9745, loss: 8.416128594035399e-07
step: 9746, loss: 0.00011691796680679545
step: 9747, loss: 3.877729250234552e-05
step: 9748, loss: 1.1682499234666466e-07
step: 9749, loss: 7.661560630367603e-06
step: 9750, loss: 1.2016103028145153e-06
step: 9751, loss: 8.212692591769155e-06
step: 9752, loss: 3.490256176519324e-06
step: 9753, loss: 2.0503975406427344e-07
step: 9754, loss: 0.011452543549239635
step: 9755, loss: 1.1658502216960187e-06
step: 9756, loss: 8.33345256978646e-06
step: 9757, loss: 1.0085009307658765e-06
step: 9758, loss: 3.862095582007896e-06
step: 9759, loss: 0.012850560247898102
step: 9760, loss: 0.03513595089316368
step: 9761, loss: 2.0026716356369434e-06
step: 9762, loss: 1.4950684089853894e-05
step: 9763, loss: 2.438901901768986e-06
step: 9764, loss: 4.363053847100673e-07
step: 9765, loss: 2.3603331555932527e-07
step: 9766, loss: 7.86780773864848e-08
step: 9767, loss: 1.6188372455872013e-06
step: 9768, loss: 5.81721587877837e-06
step: 9769, loss: 1.134860099227808e-06
step: 9770, loss: 8.916773595046834e-07
step: 9771, loss: 4.482257622839825e-07
step: 9772, loss: 1.311283313043532e-06
step: 9773, loss: 1.6403027984779328e-06
step: 9774, loss: 1.351804939986323e-06
step: 9775, loss: 4.792178174284345e-07
step: 9776, loss: 4.384211024444085e-06
step: 9777, loss: 2.479549721101648e-07
step: 9778, loss: 1.0418710871817893e-06
step: 9779, loss: 5.865074967914552e-07
step: 9780, loss: 7.390973166820913e-08
step: 9781, loss: 0.0005114852101542056
step: 9782, loss: 9.989645377572742e-07
step: 9783, loss: 3.81468879595559e-07
step: 9784, loss: 4.100551450392231e-06
step: 9785, loss: 3.6999638268753188e-06
step: 9786, loss: 6.246489192562876e-07
step: 9787, loss: 7.438591183017706e-07
step: 9788, loss: 4.053102884427062e-07
step: 9789, loss: 0.0001382663904223591
step: 9790, loss: 2.0265561317955871e-07
step: 9791, loss: 6.675666099908995e-07
step: 9792, loss: 2.67027331801728e-07
step: 9793, loss: 5.769705921920831e-07
step: 9794, loss: 1.7213241108038346e-06
step: 9795, loss: 2.155248012059019e-06
step: 9796, loss: 1.3518244941224111e-06
step: 9797, loss: 2.953900775537477e-06
step: 9798, loss: 4.935222932545003e-07
step: 9799, loss: 1.778575779098901e-06
step: 9800, loss: 3.31401110997831e-07
step: 9801, loss: 2.0122265596000943e-06
step: 9802, loss: 9.608180562281632e-07
step: 9803, loss: 4.6729903147024743e-07
step: 9804, loss: 2.2244043975661043e-06
step: 9805, loss: 4.806024207937298e-06
step: 9806, loss: 5.180286279937718e-06
step: 9807, loss: 0.0002274917933391407
step: 9808, loss: 4.403361799631966e-06
step: 9809, loss: 7.891614473010122e-07
step: 9810, loss: 2.8848603506048676e-07
step: 9811, loss: 7.652573003724683e-06
step: 9812, loss: 9.536729805859068e-08
step: 9813, loss: 6.556482503583538e-07
step: 9814, loss: 1.1920923270736239e-07
step: 9815, loss: 1.0074393685499672e-05
step: 9816, loss: 0.09308566153049469
step: 9817, loss: 4.792198637915135e-07
step: 9818, loss: 1.335143196001809e-07
step: 9819, loss: 2.9802276912960224e-07
step: 9820, loss: 7.820068503860966e-07
step: 9821, loss: 7.152555525635762e-08
step: 9822, loss: 1.2421338624335476e-06
step: 9823, loss: 5.24520800126993e-08
step: 9824, loss: 0.05783914402127266
step: 9825, loss: 1.3685098565474618e-06
step: 9826, loss: 2.5987586127484974e-07
step: 9827, loss: 7.032329904177459e-06
step: 9828, loss: 0.00018502894090488553
step: 9829, loss: 0.10773318260908127
step: 9830, loss: 1.835820881979089e-07
step: 9831, loss: 1.5211001027637394e-06
step: 9832, loss: 5.48362244501277e-08
step: 9833, loss: 3.576268170490948e-07
step: 9834, loss: 3.957742649163265e-07
step: 9835, loss: 3.170961235809955e-07
step: 9836, loss: 1.0442618076922372e-06
step: 9837, loss: 2.9323505259526428e-06
step: 9838, loss: 7.921837095636874e-06
step: 9839, loss: 3.158818344672909e-06
step: 9840, loss: 3.83851158858306e-07
step: 9841, loss: 4.784778138855472e-05
step: 9842, loss: 1.6093099475256167e-06
step: 9843, loss: 2.112296442646766e-06
step: 9844, loss: 5.888917371521529e-07
step: 9845, loss: 7.152551972922083e-08
step: 9846, loss: 0.007061508949846029
step: 9847, loss: 1.8405432911094977e-06
step: 9848, loss: 1.5832740245969035e-05
step: 9849, loss: 5.196963684284128e-06
step: 9850, loss: 1.5282239473890513e-06
step: 9851, loss: 4.117252046853537e-06
step: 9852, loss: 2.145667394870543e-06
step: 9853, loss: 2.646443419962452e-07
step: 9854, loss: 0.0014286545338109136
step: 9855, loss: 9.05989878674518e-08
step: 9856, loss: 3.3855380365821475e-07
step: 9857, loss: 2.884861487473245e-07
step: 9858, loss: 5.602822739092517e-07
step: 9859, loss: 1.1576124052226078e-05
step: 9860, loss: 5.364400976759498e-07
step: 9861, loss: 5.888877581128327e-07
step: 9862, loss: 3.7908426975263865e-07
step: 9863, loss: 2.601025698822923e-06
step: 9864, loss: 7.295592467926326e-07
step: 9865, loss: 8.368426733795786e-07
step: 9866, loss: 1.2945971548106172e-06
step: 9867, loss: 5.50743152416544e-07
step: 9868, loss: 2.837176396042196e-07
step: 9869, loss: 5.984254585200688e-07
step: 9870, loss: 6.604142299693194e-07
step: 9871, loss: 2.3841788276968146e-07
step: 9872, loss: 5.173057616048027e-06
step: 9873, loss: 2.307806198587059e-06
step: 9874, loss: 2.3841816698677576e-07
step: 9875, loss: 0.00025396517594344914
step: 9876, loss: 4.105329935555346e-06
step: 9877, loss: 0.00025566876865923405
step: 9878, loss: 4.1722876176208956e-07
step: 9879, loss: 3.266326871198544e-07
step: 9880, loss: 2.117503208864946e-05
step: 9881, loss: 3.3900951166287996e-06
step: 9882, loss: 5.3189128266240004e-06
step: 9883, loss: 3.409375040064333e-07
step: 9884, loss: 3.511748900564271e-06
step: 9885, loss: 1.2135410543123726e-06
step: 9886, loss: 1.1639216609182768e-05
step: 9887, loss: 1.5735506622149842e-06
step: 9888, loss: 3.363821406310308e-06
step: 9889, loss: 0.0924687460064888
step: 9890, loss: 7.271693789334677e-07
step: 9891, loss: 0.11680986732244492
step: 9892, loss: 1.4306739103631116e-05
step: 9893, loss: 2.3364991363905574e-07
step: 9894, loss: 7.79621359470184e-07
step: 9895, loss: 7.057156494738592e-07
step: 9896, loss: 1.034724959936284e-06
step: 9897, loss: 2.384116442044615e-06
step: 9898, loss: 4.0292664493790653e-07
step: 9899, loss: 4.1484744883746316e-07
step: 9900, loss: 0.0015107742510735989
step: 9901, loss: 6.19884986008401e-07
step: 9902, loss: 5.388240538195532e-07
step: 9903, loss: 0.08391379565000534
step: 9904, loss: 1.3066130122751929e-05
step: 9905, loss: 4.053099758039025e-07
step: 9906, loss: 3.143944195471704e-05
step: 9907, loss: 7.110961178113939e-06
step: 9908, loss: 6.5200151766475756e-06
step: 9909, loss: 2.560588200140046e-06
step: 9910, loss: 2.2888167450219044e-07
step: 9911, loss: 2.3841803908908332e-07
step: 9912, loss: 3.249494511692319e-06
step: 9913, loss: 9.501376553089358e-06
step: 9914, loss: 3.170962372678332e-07
step: 9915, loss: 2.4532505449315067e-06
step: 9916, loss: 0.034079659730196
step: 9917, loss: 2.5224153432645835e-06
step: 9918, loss: 3.6477956655289745e-07
step: 9919, loss: 6.079637842049124e-07
step: 9920, loss: 7.152555525635762e-08
step: 9921, loss: 1.2588299114213441e-06
step: 9922, loss: 9.608502296032384e-06
step: 9923, loss: 6.145901352283545e-06
step: 9924, loss: 2.1123248643561965e-06
step: 9925, loss: 3.6118560728937155e-06
step: 9926, loss: 6.1651562646147795e-06
step: 9927, loss: 1.3804041145704105e-06
step: 9928, loss: 4.6729962832614547e-07
step: 9929, loss: 1.938312152560684e-06
step: 9930, loss: 0.12451177835464478
step: 9931, loss: 1.1992312920483528e-06
step: 9932, loss: 0.023302752524614334
step: 9933, loss: 0.06539987027645111
step: 9934, loss: 4.260231435182504e-06
step: 9935, loss: 3.3592614272492938e-06
step: 9936, loss: 9.75119633039867e-07
step: 9937, loss: 8.034648431021196e-07
step: 9938, loss: 3.8430730455729645e-06
step: 9939, loss: 8.869094472174766e-07
step: 9940, loss: 5.981310550851049e-06
step: 9941, loss: 1.7708218365442008e-05
step: 9942, loss: 2.288793666593847e-06
step: 9943, loss: 3.3687319955788553e-06
step: 9944, loss: 6.007985575706698e-06
